"timestamp","date","doy","Year","precip_cm","plot.num","water.depth","lag.precip","hr","doy_h","year_fac"
"2025-08-11 04:00:00","2025-08-11",223,2025,0,6,-53.8,0,4,223.04,"2025"
"2025-08-11 05:00:00","2025-08-11",223,2025,0,6,-53.7,0,5,223.05,"2025"
"2025-08-11 06:00:00","2025-08-11",223,2025,0,6,-53.8,0,6,223.06,"2025"
"2025-08-11 07:00:00","2025-08-11",223,2025,0,6,-54,0,7,223.07,"2025"
"2025-08-11 08:00:00","2025-08-11",223,2025,0,6,-54.1,0,8,223.08,"2025"
"2025-08-11 09:00:00","2025-08-11",223,2025,0,6,-54.4,0,9,223.09,"2025"
"2025-08-11 10:00:00","2025-08-11",223,2025,0,6,-54.7,0,10,223.1,"2025"
"2025-08-11 11:00:00","2025-08-11",223,2025,0,6,-54.7,0,11,223.11,"2025"
"2025-08-11 12:00:00","2025-08-11",223,2025,0,6,-54.7,0,12,223.12,"2025"
"2025-08-11 13:00:00","2025-08-11",223,2025,0,6,-55.1,0,13,223.13,"2025"
"2025-08-11 14:00:00","2025-08-11",223,2025,0,6,-55.1,0,14,223.14,"2025"
"2025-08-11 15:00:00","2025-08-11",223,2025,0,6,-55.5,0,15,223.15,"2025"
"2025-08-11 16:00:00","2025-08-11",223,2025,0,6,-55.7,0,16,223.16,"2025"
"2025-08-11 17:00:00","2025-08-11",223,2025,0,6,-55.1,0,17,223.17,"2025"
"2025-08-11 18:00:00","2025-08-11",223,2025,0,6,-55.1,0,18,223.18,"2025"
"2025-08-11 19:00:00","2025-08-11",223,2025,0,6,-55.3,0,19,223.19,"2025"
"2025-08-11 20:00:00","2025-08-11",223,2025,0,6,-54.9,0,20,223.2,"2025"
"2025-08-11 21:00:00","2025-08-11",223,2025,0,6,-55.2,0,21,223.21,"2025"
"2025-08-11 22:00:00","2025-08-11",223,2025,0,6,-54.9,0,22,223.22,"2025"
"2025-08-11 23:00:00","2025-08-11",223,2025,0,6,-55.1,0,23,223.23,"2025"
"2025-08-12 00:00:00","2025-08-12",224,2025,0,6,-54.9,0,0,224,"2025"
"2025-08-12 01:00:00","2025-08-12",224,2025,0,6,-54.7,0,1,224.01,"2025"
"2025-08-12 02:00:00","2025-08-12",224,2025,0,6,-55,0,2,224.02,"2025"
"2025-08-12 03:00:00","2025-08-12",224,2025,0,6,-55.2,0,3,224.03,"2025"
"2025-08-12 04:00:00","2025-08-12",224,2025,0,6,-54.9,0,4,224.04,"2025"
"2025-08-12 05:00:00","2025-08-12",224,2025,0,6,-55.1,0,5,224.05,"2025"
"2025-08-12 06:00:00","2025-08-12",224,2025,0,6,-54.9,0,6,224.06,"2025"
"2025-08-12 07:00:00","2025-08-12",224,2025,0,6,-55.4,0,7,224.07,"2025"
"2025-08-12 08:00:00","2025-08-12",224,2025,0,6,-55,0,8,224.08,"2025"
"2025-08-12 09:00:00","2025-08-12",224,2025,0,6,-55.3,0,9,224.09,"2025"
"2025-08-12 10:00:00","2025-08-12",224,2025,0,6,-55.6,0,10,224.1,"2025"
"2025-08-12 11:00:00","2025-08-12",224,2025,0,6,-55.8,0,11,224.11,"2025"
"2025-08-12 12:00:00","2025-08-12",224,2025,0,6,-55.8,0,12,224.12,"2025"
"2025-08-12 13:00:00","2025-08-12",224,2025,0,6,-56.5,0,13,224.13,"2025"
"2025-08-12 14:00:00","2025-08-12",224,2025,0,6,-56.5,0,14,224.14,"2025"
"2025-08-12 15:00:00","2025-08-12",224,2025,0,6,-56.9,0,15,224.15,"2025"
"2025-08-12 16:00:00","2025-08-12",224,2025,0,6,-56.3,0,16,224.16,"2025"
"2025-08-12 17:00:00","2025-08-12",224,2025,0,6,-56,0,17,224.17,"2025"
"2025-08-12 18:00:00","2025-08-12",224,2025,0,6,-56,0,18,224.18,"2025"
"2025-08-12 19:00:00","2025-08-12",224,2025,0,6,-55.9,0,19,224.19,"2025"
"2025-08-12 20:00:00","2025-08-12",224,2025,0,6,-56,0,20,224.2,"2025"
"2025-08-12 21:00:00","2025-08-12",224,2025,0,6,-55.9,0,21,224.21,"2025"
"2025-08-12 22:00:00","2025-08-12",224,2025,0,6,-56.2,0,22,224.22,"2025"
"2025-08-12 23:00:00","2025-08-12",224,2025,0,6,-56,0,23,224.23,"2025"
"2025-08-13 00:00:00","2025-08-13",225,2025,0,6,-55.5,0,0,225,"2025"
"2025-08-13 01:00:00","2025-08-13",225,2025,0,6,-56.1,0,1,225.01,"2025"
"2025-08-13 02:00:00","2025-08-13",225,2025,0,6,-55.8,0,2,225.02,"2025"
"2025-08-13 03:00:00","2025-08-13",225,2025,0,6,-56,0,3,225.03,"2025"
"2025-08-13 04:00:00","2025-08-13",225,2025,0,6,-55.8,0,4,225.04,"2025"
"2025-08-13 05:00:00","2025-08-13",225,2025,0,6,-55.8,0,5,225.05,"2025"
"2025-08-13 06:00:00","2025-08-13",225,2025,0,6,-55.4,0,6,225.06,"2025"
"2025-08-13 07:00:00","2025-08-13",225,2025,0,6,-55.9,0,7,225.07,"2025"
"2025-08-13 08:00:00","2025-08-13",225,2025,0,6,-55.9,0,8,225.08,"2025"
"2025-08-13 09:00:00","2025-08-13",225,2025,0,6,-56.3,0,9,225.09,"2025"
"2025-08-13 10:00:00","2025-08-13",225,2025,0,6,-56.4,0,10,225.1,"2025"
"2025-08-13 11:00:00","2025-08-13",225,2025,0,6,-56.6,0,11,225.11,"2025"
"2025-08-13 12:00:00","2025-08-13",225,2025,0,6,-56.6,0,12,225.12,"2025"
"2025-08-13 13:00:00","2025-08-13",225,2025,0,6,-56.9,0,13,225.13,"2025"
"2025-08-13 14:00:00","2025-08-13",225,2025,0,6,-56.8,0,14,225.14,"2025"
"2025-08-13 15:00:00","2025-08-13",225,2025,0,6,-57.1,0,15,225.15,"2025"
"2025-08-13 16:00:00","2025-08-13",225,2025,0,6,-56.6,0,16,225.16,"2025"
"2025-08-13 17:00:00","2025-08-13",225,2025,0,6,-56.5,0,17,225.17,"2025"
"2025-08-13 18:00:00","2025-08-13",225,2025,0,6,-56.3,0,18,225.18,"2025"
"2025-08-13 19:00:00","2025-08-13",225,2025,0,6,-56.1,0,19,225.19,"2025"
"2025-08-13 20:00:00","2025-08-13",225,2025,0,6,-56.3,0,20,225.2,"2025"
"2025-08-13 21:00:00","2025-08-13",225,2025,0,6,-56.2,0,21,225.21,"2025"
"2025-08-13 22:00:00","2025-08-13",225,2025,0,6,-56.2,0,22,225.22,"2025"
"2025-08-13 23:00:00","2025-08-13",225,2025,0,6,-56.2,0,23,225.23,"2025"
"2025-08-14 00:00:00","2025-08-14",226,2025,0,6,-56.5,0,0,226,"2025"
"2025-08-14 01:00:00","2025-08-14",226,2025,0,6,-56.2,0,1,226.01,"2025"
"2025-08-14 02:00:00","2025-08-14",226,2025,0,6,-56.5,0,2,226.02,"2025"
"2025-08-14 03:00:00","2025-08-14",226,2025,0,6,-56.2,0,3,226.03,"2025"
"2025-08-14 04:00:00","2025-08-14",226,2025,0,6,-56.1,0,4,226.04,"2025"
"2025-08-14 05:00:00","2025-08-14",226,2025,0,6,-56.3,0,5,226.05,"2025"
"2025-08-14 06:00:00","2025-08-14",226,2025,0,6,-56.4,0,6,226.06,"2025"
"2025-08-14 07:00:00","2025-08-14",226,2025,0,6,-56.5,0,7,226.07,"2025"
"2025-08-14 08:00:00","2025-08-14",226,2025,0,6,-56.4,0,8,226.08,"2025"
"2025-08-14 09:00:00","2025-08-14",226,2025,0,6,-56.6,0,9,226.09,"2025"
"2025-08-14 10:00:00","2025-08-14",226,2025,0,6,-56.8,0,10,226.1,"2025"
"2025-08-14 11:00:00","2025-08-14",226,2025,0,6,-57,0,11,226.11,"2025"
"2025-08-14 12:00:00","2025-08-14",226,2025,0,6,-57,0,12,226.12,"2025"
"2025-08-14 13:00:00","2025-08-14",226,2025,0,6,-57.1,0,13,226.13,"2025"
"2025-08-14 14:00:00","2025-08-14",226,2025,0,6,-57.3,0,14,226.14,"2025"
"2025-08-14 15:00:00","2025-08-14",226,2025,0.34,6,-57.3,0,15,226.15,"2025"
"2025-08-14 16:00:00","2025-08-14",226,2025,0,6,-57.3,0.34,16,226.16,"2025"
"2025-08-14 17:00:00","2025-08-14",226,2025,0,6,-57.2,0,17,226.17,"2025"
"2025-08-14 18:00:00","2025-08-14",226,2025,0,6,-57.3,0,18,226.18,"2025"
"2025-08-14 19:00:00","2025-08-14",226,2025,0,6,-57.2,0,19,226.19,"2025"
"2025-08-14 20:00:00","2025-08-14",226,2025,0,6,-57.4,0,20,226.2,"2025"
"2025-08-14 21:00:00","2025-08-14",226,2025,0,6,-57,0,21,226.21,"2025"
"2025-08-14 22:00:00","2025-08-14",226,2025,0,6,-57.3,0,22,226.22,"2025"
"2025-08-14 23:00:00","2025-08-14",226,2025,0,6,-57.3,0,23,226.23,"2025"
"2025-08-15 00:00:00","2025-08-15",227,2025,0,6,-57.1,0,0,227,"2025"
"2025-08-15 01:00:00","2025-08-15",227,2025,0.01,6,-57.2,0,1,227.01,"2025"
"2025-08-15 02:00:00","2025-08-15",227,2025,0,6,-57.1,0.01,2,227.02,"2025"
"2025-08-15 03:00:00","2025-08-15",227,2025,0,6,-57.4,0,3,227.03,"2025"
"2025-08-15 04:00:00","2025-08-15",227,2025,0,6,-57.2,0,4,227.04,"2025"
"2025-08-15 05:00:00","2025-08-15",227,2025,0,6,-57.3,0,5,227.05,"2025"
"2025-08-15 06:00:00","2025-08-15",227,2025,0,6,-57.3,0,6,227.06,"2025"
"2025-08-15 07:00:00","2025-08-15",227,2025,0,6,-57.2,0,7,227.07,"2025"
"2025-08-15 08:00:00","2025-08-15",227,2025,0,6,-57.5,0,8,227.08,"2025"
"2025-08-15 09:00:00","2025-08-15",227,2025,0,6,-57.5,0,9,227.09,"2025"
"2025-08-15 10:00:00","2025-08-15",227,2025,0,6,-57.4,0,10,227.1,"2025"
"2025-08-15 11:00:00","2025-08-15",227,2025,0,6,-57.6,0,11,227.11,"2025"
"2025-08-15 12:00:00","2025-08-15",227,2025,0,6,-57.8,0,12,227.12,"2025"
"2025-08-15 13:00:00","2025-08-15",227,2025,0,6,-57.7,0,13,227.13,"2025"
"2025-08-15 14:00:00","2025-08-15",227,2025,0,6,-57.7,0,14,227.14,"2025"
"2025-08-15 15:00:00","2025-08-15",227,2025,0,6,-57.7,0,15,227.15,"2025"
"2025-08-15 16:00:00","2025-08-15",227,2025,0,6,-57.3,0,16,227.16,"2025"
"2025-08-15 17:00:00","2025-08-15",227,2025,0,6,-58.1,0,17,227.17,"2025"
"2025-08-15 18:00:00","2025-08-15",227,2025,0,6,-57.8,0,18,227.18,"2025"
"2025-08-15 19:00:00","2025-08-15",227,2025,0,6,-57.3,0,19,227.19,"2025"
"2025-08-15 20:00:00","2025-08-15",227,2025,0,6,-57.5,0,20,227.2,"2025"
"2025-08-15 21:00:00","2025-08-15",227,2025,0,6,-57.1,0,21,227.21,"2025"
"2025-08-15 22:00:00","2025-08-15",227,2025,0,6,-57.1,0,22,227.22,"2025"
"2025-08-15 23:00:00","2025-08-15",227,2025,0,6,-57.3,0,23,227.23,"2025"
"2025-08-16 00:00:00","2025-08-16",228,2025,0,6,-57.2,0,0,228,"2025"
"2025-08-16 01:00:00","2025-08-16",228,2025,0,6,-57.1,0,1,228.01,"2025"
"2025-08-16 02:00:00","2025-08-16",228,2025,0,6,-57.3,0,2,228.02,"2025"
"2025-08-16 03:00:00","2025-08-16",228,2025,0,6,-57.4,0,3,228.03,"2025"
"2025-08-16 04:00:00","2025-08-16",228,2025,0,6,-57,0,4,228.04,"2025"
"2025-08-16 05:00:00","2025-08-16",228,2025,0,6,-57.1,0,5,228.05,"2025"
"2025-08-16 06:00:00","2025-08-16",228,2025,0,6,-56.9,0,6,228.06,"2025"
"2025-08-16 07:00:00","2025-08-16",228,2025,0,6,-57,0,7,228.07,"2025"
"2025-08-16 08:00:00","2025-08-16",228,2025,0,6,-57.4,0,8,228.08,"2025"
"2025-08-16 09:00:00","2025-08-16",228,2025,0,6,-57.6,0,9,228.09,"2025"
"2025-08-16 10:00:00","2025-08-16",228,2025,0,6,-58.3,0,10,228.1,"2025"
"2025-08-16 11:00:00","2025-08-16",228,2025,0,6,-58.3,0,11,228.11,"2025"
"2025-08-16 12:00:00","2025-08-16",228,2025,0,6,-58.4,0,12,228.12,"2025"
"2025-08-16 13:00:00","2025-08-16",228,2025,0,6,-58.1,0,13,228.13,"2025"
"2025-08-16 14:00:00","2025-08-16",228,2025,0,6,-58.1,0,14,228.14,"2025"
"2025-08-16 15:00:00","2025-08-16",228,2025,0,6,-58.1,0,15,228.15,"2025"
"2025-08-16 16:00:00","2025-08-16",228,2025,0,6,-58.1,0,16,228.16,"2025"
"2025-08-16 17:00:00","2025-08-16",228,2025,0,6,-58,0,17,228.17,"2025"
"2025-08-16 18:00:00","2025-08-16",228,2025,0,6,-58,0,18,228.18,"2025"
"2025-08-16 19:00:00","2025-08-16",228,2025,0,6,-58,0,19,228.19,"2025"
"2025-08-16 20:00:00","2025-08-16",228,2025,0,6,-57.9,0,20,228.2,"2025"
"2025-08-16 21:00:00","2025-08-16",228,2025,0,6,-57.9,0,21,228.21,"2025"
"2025-08-16 22:00:00","2025-08-16",228,2025,0,6,-57.7,0,22,228.22,"2025"
"2025-08-16 23:00:00","2025-08-16",228,2025,0,6,-57.7,0,23,228.23,"2025"
"2025-08-17 00:00:00","2025-08-17",229,2025,0,6,-57.8,0,0,229,"2025"
"2025-08-17 01:00:00","2025-08-17",229,2025,0,6,-57.9,0,1,229.01,"2025"
"2025-08-17 02:00:00","2025-08-17",229,2025,0,6,-57.8,0,2,229.02,"2025"
"2025-08-17 03:00:00","2025-08-17",229,2025,0,6,-58.1,0,3,229.03,"2025"
"2025-08-17 04:00:00","2025-08-17",229,2025,0,6,-58.1,0,4,229.04,"2025"
"2025-08-17 05:00:00","2025-08-17",229,2025,0,6,-57.8,0,5,229.05,"2025"
"2025-08-17 06:00:00","2025-08-17",229,2025,0,6,-58,0,6,229.06,"2025"
"2025-08-17 07:00:00","2025-08-17",229,2025,0,6,-58.1,0,7,229.07,"2025"
"2025-08-17 08:00:00","2025-08-17",229,2025,0,6,-57.9,0,8,229.08,"2025"
"2025-08-17 09:00:00","2025-08-17",229,2025,0,6,-58.4,0,9,229.09,"2025"
"2025-08-17 10:00:00","2025-08-17",229,2025,0,6,-58.2,0,10,229.1,"2025"
"2025-08-17 11:00:00","2025-08-17",229,2025,0,6,-58.4,0,11,229.11,"2025"
"2025-08-17 12:00:00","2025-08-17",229,2025,0,6,-58.4,0,12,229.12,"2025"
"2025-08-17 13:00:00","2025-08-17",229,2025,0,6,-58,0,13,229.13,"2025"
"2025-08-17 14:00:00","2025-08-17",229,2025,0,6,-58.6,0,14,229.14,"2025"
"2025-08-17 15:00:00","2025-08-17",229,2025,0,6,-58.4,0,15,229.15,"2025"
"2025-08-17 16:00:00","2025-08-17",229,2025,0.16,6,-58.2,0,16,229.16,"2025"
"2025-08-17 17:00:00","2025-08-17",229,2025,0.04,6,-58.2,0.16,17,229.17,"2025"
"2025-08-17 18:00:00","2025-08-17",229,2025,0.43,6,-57.9,0.04,18,229.18,"2025"
"2025-08-17 19:00:00","2025-08-17",229,2025,0.09,6,-58.1,0.43,19,229.19,"2025"
"2025-08-17 20:00:00","2025-08-17",229,2025,0.04,6,-57.9,0.09,20,229.2,"2025"
"2025-08-17 21:00:00","2025-08-17",229,2025,0,6,-58.3,0.04,21,229.21,"2025"
"2025-08-17 22:00:00","2025-08-17",229,2025,0,6,-58.2,0,22,229.22,"2025"
"2025-08-17 23:00:00","2025-08-17",229,2025,0,6,-58.1,0,23,229.23,"2025"
"2025-08-18 00:00:00","2025-08-18",230,2025,0,6,-58.2,0,0,230,"2025"
"2025-08-18 01:00:00","2025-08-18",230,2025,0,6,-58.1,0,1,230.01,"2025"
"2025-08-18 02:00:00","2025-08-18",230,2025,0.01,6,-57.8,0,2,230.02,"2025"
"2025-08-18 03:00:00","2025-08-18",230,2025,0,6,-57.9,0.01,3,230.03,"2025"
"2025-08-18 04:00:00","2025-08-18",230,2025,0,6,-58,0,4,230.04,"2025"
"2025-08-18 05:00:00","2025-08-18",230,2025,0,6,-58.1,0,5,230.05,"2025"
"2025-08-18 06:00:00","2025-08-18",230,2025,0,6,-57.6,0,6,230.06,"2025"
"2025-08-18 07:00:00","2025-08-18",230,2025,0,6,-58,0,7,230.07,"2025"
"2025-08-18 08:00:00","2025-08-18",230,2025,0,6,-58.1,0,8,230.08,"2025"
"2025-08-18 09:00:00","2025-08-18",230,2025,0,6,-58.1,0,9,230.09,"2025"
"2025-08-18 10:00:00","2025-08-18",230,2025,0,6,-58.5,0,10,230.1,"2025"
"2025-08-18 11:00:00","2025-08-18",230,2025,0,6,-58.3,0,11,230.11,"2025"
"2025-08-18 12:00:00","2025-08-18",230,2025,0,6,-58.4,0,12,230.12,"2025"
"2025-08-18 13:00:00","2025-08-18",230,2025,0,6,-58.4,0,13,230.13,"2025"
"2025-08-18 14:00:00","2025-08-18",230,2025,0,6,-58.7,0,14,230.14,"2025"
"2025-08-18 15:00:00","2025-08-18",230,2025,0,6,-58.6,0,15,230.15,"2025"
"2025-08-18 16:00:00","2025-08-18",230,2025,0,6,-58.7,0,16,230.16,"2025"
"2025-08-18 17:00:00","2025-08-18",230,2025,0,6,-58.8,0,17,230.17,"2025"
"2025-08-18 18:00:00","2025-08-18",230,2025,0,6,-58.8,0,18,230.18,"2025"
"2025-08-18 19:00:00","2025-08-18",230,2025,0,6,-58.7,0,19,230.19,"2025"
"2025-08-18 20:00:00","2025-08-18",230,2025,0,6,-58.3,0,20,230.2,"2025"
"2025-08-18 21:00:00","2025-08-18",230,2025,0,6,-58.1,0,21,230.21,"2025"
"2025-08-18 22:00:00","2025-08-18",230,2025,0,6,-58,0,22,230.22,"2025"
"2025-08-18 23:00:00","2025-08-18",230,2025,0,6,-58,0,23,230.23,"2025"
"2025-08-19 00:00:00","2025-08-19",231,2025,0,6,-58.1,0,0,231,"2025"
"2025-08-19 01:00:00","2025-08-19",231,2025,0,6,-58.3,0,1,231.01,"2025"
"2025-08-19 02:00:00","2025-08-19",231,2025,0,6,-58.1,0,2,231.02,"2025"
"2025-08-19 03:00:00","2025-08-19",231,2025,0,6,-58.2,0,3,231.03,"2025"
"2025-08-19 04:00:00","2025-08-19",231,2025,0,6,-58,0,4,231.04,"2025"
"2025-08-19 05:00:00","2025-08-19",231,2025,0,6,-57.9,0,5,231.05,"2025"
"2025-08-19 06:00:00","2025-08-19",231,2025,0,6,-58.1,0,6,231.06,"2025"
"2025-08-19 07:00:00","2025-08-19",231,2025,0,6,-57.6,0,7,231.07,"2025"
"2025-08-19 08:00:00","2025-08-19",231,2025,0,6,-58.2,0,8,231.08,"2025"
"2025-08-19 09:00:00","2025-08-19",231,2025,0,6,-58.5,0,9,231.09,"2025"
"2025-08-19 10:00:00","2025-08-19",231,2025,0,6,-59.1,0,10,231.1,"2025"
"2025-08-19 11:00:00","2025-08-19",231,2025,0,6,-59,0,11,231.11,"2025"
"2025-08-19 12:00:00","2025-08-19",231,2025,0,6,-59.2,0,12,231.12,"2025"
"2025-08-19 13:00:00","2025-08-19",231,2025,0,6,-59.2,0,13,231.13,"2025"
"2025-08-19 14:00:00","2025-08-19",231,2025,0,6,-58.9,0,14,231.14,"2025"
"2025-08-19 15:00:00","2025-08-19",231,2025,0,6,-58.9,0,15,231.15,"2025"
"2025-08-19 16:00:00","2025-08-19",231,2025,0,6,-58.7,0,16,231.16,"2025"
"2025-08-19 17:00:00","2025-08-19",231,2025,0,6,-58.8,0,17,231.17,"2025"
"2025-08-19 18:00:00","2025-08-19",231,2025,0,6,-58.7,0,18,231.18,"2025"
"2025-08-19 19:00:00","2025-08-19",231,2025,0,6,-58.4,0,19,231.19,"2025"
"2025-08-19 20:00:00","2025-08-19",231,2025,0,6,-58.3,0,20,231.2,"2025"
"2025-08-19 21:00:00","2025-08-19",231,2025,0,6,-58,0,21,231.21,"2025"
"2025-08-19 22:00:00","2025-08-19",231,2025,0,6,-58.5,0,22,231.22,"2025"
"2025-08-19 23:00:00","2025-08-19",231,2025,0,6,-58.3,0,23,231.23,"2025"
"2025-08-20 00:00:00","2025-08-20",232,2025,0,6,-58.2,0,0,232,"2025"
"2025-08-20 01:00:00","2025-08-20",232,2025,0,6,-58.4,0,1,232.01,"2025"
"2025-08-20 02:00:00","2025-08-20",232,2025,0,6,-58.2,0,2,232.02,"2025"
"2025-08-20 03:00:00","2025-08-20",232,2025,0,6,-58.4,0,3,232.03,"2025"
"2025-08-20 04:00:00","2025-08-20",232,2025,0,6,-58.5,0,4,232.04,"2025"
"2025-08-20 05:00:00","2025-08-20",232,2025,0,6,-58,0,5,232.05,"2025"
"2025-08-20 06:00:00","2025-08-20",232,2025,0,6,-58.3,0,6,232.06,"2025"
"2025-08-20 07:00:00","2025-08-20",232,2025,0,6,-58.2,0,7,232.07,"2025"
"2025-08-20 08:00:00","2025-08-20",232,2025,0,6,-58.1,0,8,232.08,"2025"
"2025-08-20 09:00:00","2025-08-20",232,2025,0,6,-58.5,0,9,232.09,"2025"
"2025-08-20 10:00:00","2025-08-20",232,2025,0,6,-58.7,0,10,232.1,"2025"
"2025-08-20 11:00:00","2025-08-20",232,2025,0,6,-58.6,0,11,232.11,"2025"
"2025-08-20 12:00:00","2025-08-20",232,2025,0,6,-58.9,0,12,232.12,"2025"
"2025-08-20 13:00:00","2025-08-20",232,2025,0,6,-58.8,0,13,232.13,"2025"
"2025-08-20 14:00:00","2025-08-20",232,2025,0,6,-58.7,0,14,232.14,"2025"
"2025-08-20 15:00:00","2025-08-20",232,2025,0,6,-58.8,0,15,232.15,"2025"
"2025-08-20 16:00:00","2025-08-20",232,2025,0,6,-58.6,0,16,232.16,"2025"
"2025-08-20 17:00:00","2025-08-20",232,2025,0,6,-58.7,0,17,232.17,"2025"
"2025-08-20 18:00:00","2025-08-20",232,2025,0,6,-58.4,0,18,232.18,"2025"
"2025-08-20 19:00:00","2025-08-20",232,2025,0,6,-58.5,0,19,232.19,"2025"
"2025-08-20 20:00:00","2025-08-20",232,2025,0,6,-58.5,0,20,232.2,"2025"
"2025-08-20 21:00:00","2025-08-20",232,2025,0,6,-58.4,0,21,232.21,"2025"
"2025-08-20 22:00:00","2025-08-20",232,2025,0,6,-57.9,0,22,232.22,"2025"
"2025-08-20 23:00:00","2025-08-20",232,2025,0,6,-58,0,23,232.23,"2025"
"2025-08-21 00:00:00","2025-08-21",233,2025,0,6,-58.1,0,0,233,"2025"
"2025-08-21 01:00:00","2025-08-21",233,2025,0,6,-57.8,0,1,233.01,"2025"
"2025-08-21 02:00:00","2025-08-21",233,2025,0,6,-57.7,0,2,233.02,"2025"
"2025-08-21 03:00:00","2025-08-21",233,2025,0,6,-58.1,0,3,233.03,"2025"
"2025-08-21 04:00:00","2025-08-21",233,2025,0,6,-58.1,0,4,233.04,"2025"
"2025-08-21 05:00:00","2025-08-21",233,2025,0,6,-58.1,0,5,233.05,"2025"
"2025-08-21 06:00:00","2025-08-21",233,2025,0,6,-57.9,0,6,233.06,"2025"
"2025-08-21 07:00:00","2025-08-21",233,2025,0,6,-57.8,0,7,233.07,"2025"
"2025-08-21 08:00:00","2025-08-21",233,2025,0,6,-57.7,0,8,233.08,"2025"
"2025-08-21 09:00:00","2025-08-21",233,2025,0,6,-58.8,0,9,233.09,"2025"
"2025-08-21 10:00:00","2025-08-21",233,2025,0,6,-58.8,0,10,233.1,"2025"
"2025-08-21 11:00:00","2025-08-21",233,2025,0,6,-58.9,0,11,233.11,"2025"
"2025-08-21 12:00:00","2025-08-21",233,2025,0,6,-59.2,0,12,233.12,"2025"
"2025-08-21 13:00:00","2025-08-21",233,2025,0,6,-59.1,0,13,233.13,"2025"
"2025-08-21 14:00:00","2025-08-21",233,2025,0,6,-59.2,0,14,233.14,"2025"
"2025-08-21 15:00:00","2025-08-21",233,2025,0,6,-59,0,15,233.15,"2025"
"2025-08-21 16:00:00","2025-08-21",233,2025,0,6,-59.3,0,16,233.16,"2025"
"2025-08-21 17:00:00","2025-08-21",233,2025,0,6,-58.7,0,17,233.17,"2025"
"2025-08-21 18:00:00","2025-08-21",233,2025,0,6,-58.8,0,18,233.18,"2025"
"2025-08-21 19:00:00","2025-08-21",233,2025,0,6,-58.8,0,19,233.19,"2025"
"2025-08-21 20:00:00","2025-08-21",233,2025,0,6,-58.3,0,20,233.2,"2025"
"2025-08-21 21:00:00","2025-08-21",233,2025,0,6,-58.6,0,21,233.21,"2025"
"2025-08-21 22:00:00","2025-08-21",233,2025,0,6,-58.4,0,22,233.22,"2025"
"2025-08-21 23:00:00","2025-08-21",233,2025,0,6,-58.4,0,23,233.23,"2025"
"2025-08-22 00:00:00","2025-08-22",234,2025,0,6,-58.3,0,0,234,"2025"
"2025-08-22 01:00:00","2025-08-22",234,2025,0,6,-58.5,0,1,234.01,"2025"
"2025-08-22 02:00:00","2025-08-22",234,2025,0,6,-58.2,0,2,234.02,"2025"
"2025-08-22 03:00:00","2025-08-22",234,2025,0,6,-58.3,0,3,234.03,"2025"
"2025-08-22 04:00:00","2025-08-22",234,2025,0,6,-59,0,4,234.04,"2025"
"2025-08-22 05:00:00","2025-08-22",234,2025,0,6,-58.7,0,5,234.05,"2025"
"2025-08-22 06:00:00","2025-08-22",234,2025,0,6,-58.5,0,6,234.06,"2025"
"2025-08-22 07:00:00","2025-08-22",234,2025,0,6,-58.7,0,7,234.07,"2025"
"2025-08-22 08:00:00","2025-08-22",234,2025,0,6,-58.9,0,8,234.08,"2025"
"2025-08-22 09:00:00","2025-08-22",234,2025,0,6,-59.4,0,9,234.09,"2025"
"2025-08-22 10:00:00","2025-08-22",234,2025,0,6,-59.4,0,10,234.1,"2025"
"2025-08-22 11:00:00","2025-08-22",234,2025,0,6,-59.6,0,11,234.11,"2025"
"2025-08-22 12:00:00","2025-08-22",234,2025,0,6,-59.1,0,12,234.12,"2025"
"2025-08-22 13:00:00","2025-08-22",234,2025,0,6,-59.4,0,13,234.13,"2025"
"2025-08-22 14:00:00","2025-08-22",234,2025,0,6,-59.4,0,14,234.14,"2025"
"2025-08-22 15:00:00","2025-08-22",234,2025,0,6,-59.3,0,15,234.15,"2025"
"2025-08-22 16:00:00","2025-08-22",234,2025,0,6,-59.5,0,16,234.16,"2025"
"2025-08-22 17:00:00","2025-08-22",234,2025,0,6,-59.5,0,17,234.17,"2025"
"2025-08-22 18:00:00","2025-08-22",234,2025,0,6,-59.4,0,18,234.18,"2025"
"2025-08-22 19:00:00","2025-08-22",234,2025,0,6,-59.2,0,19,234.19,"2025"
"2025-08-22 20:00:00","2025-08-22",234,2025,0,6,-59.2,0,20,234.2,"2025"
"2025-08-22 21:00:00","2025-08-22",234,2025,0,6,-59,0,21,234.21,"2025"
"2025-08-22 22:00:00","2025-08-22",234,2025,0,6,-59,0,22,234.22,"2025"
"2025-08-22 23:00:00","2025-08-22",234,2025,0,6,-59,0,23,234.23,"2025"
"2025-08-23 00:00:00","2025-08-23",235,2025,0,6,-58.9,0,0,235,"2025"
"2025-08-23 01:00:00","2025-08-23",235,2025,0,6,-59,0,1,235.01,"2025"
"2025-08-23 02:00:00","2025-08-23",235,2025,0,6,-59.1,0,2,235.02,"2025"
"2025-08-23 03:00:00","2025-08-23",235,2025,0,6,-59,0,3,235.03,"2025"
"2025-08-23 04:00:00","2025-08-23",235,2025,0,6,-58.9,0,4,235.04,"2025"
"2025-08-23 05:00:00","2025-08-23",235,2025,0,6,-59.3,0,5,235.05,"2025"
"2025-08-23 06:00:00","2025-08-23",235,2025,0,6,-59.6,0,6,235.06,"2025"
