"timestamp","Date","doy","Year","precip_cm","BIGH_WL","DUCK_WL","GILM_WL","HEBR_WL","HODG_WL","LIHU_WL","NEMI_WL","WMTN_WL","lag.precip","hr","doy_h","year_fac"
"2022-09-23 15:00:00",2022-09-23,266,2022,0,-7.73557200000005,-11.3276865000001,4.79432499999996,-4.99707899999998,-3.73369749999998,-20.120394,NA,-33.5048745,0,15,266.15,"2022"
"2022-09-23 16:00:00",2022-09-23,266,2022,0,-8.16384600000006,-11.7967485,4.15191400000008,-5.547717,-4.53926049999991,-20.3345309999998,NA,-33.4742834999999,0,16,266.16,"2022"
"2022-09-23 17:00:00",2022-09-23,266,2022,0,-8.14345200000011,-12.0414765,3.95817100000002,-5.55791400000005,-4.86556450000002,-20.150985,NA,-33.0562065,0,17,266.17,"2022"
"2022-09-23 18:00:00",2022-09-23,266,2022,0,-8.16384600000006,-11.9089155000001,3.38713899999991,-5.92500600000006,-5.23265650000003,-20.2631519999999,NA,-33.0358124999999,0,18,266.18,"2022"
"2022-09-23 19:00:00",2022-09-23,266,2022,0,-8.33719500000002,-12.2046284999999,3.36674500000009,-6.26150699999993,-5.67112749999995,-20.0999999999999,NA,-33.0154185,0,19,266.19,"2022"
"2022-09-23 20:00:00",2022-09-23,266,2022,0,-8.37798300000007,-12.5513265,2.82630399999998,-6.54702299999999,-6.02802249999992,-20.4365009999999,NA,-32.8012815,0,20,266.2,"2022"
"2022-09-23 21:00:00",2022-09-23,266,2022,0,-8.27601300000002,-12.5921145,2.89768300000003,-6.914115,-6.27275049999993,-20.395713,NA,-32.4647805,0,21,266.21,"2022"
"2022-09-23 22:00:00",2022-09-23,266,2022,0,-8.19443700000006,-12.7042815,2.66315200000007,-7.20982799999997,-6.62964550000004,-21.0483209999999,NA,-32.3526135,0,22,266.22,"2022"
"2022-09-23 23:00:00",2022-09-23,266,2022,0,-8.26581599999997,-12.9490095,2.20428700000005,-7.15884300000001,-7.02732849999991,-21.2522609999999,NA,-32.3832044999999,0,23,266.23,"2022"
"2022-09-24 00:00:00",2022-09-24,267,2022,0,-8.62271100000008,-13.1325555,2.39803000000011,-7.30160099999997,-7.39442049999992,-21.0993059999999,NA,-32.2404464999999,0,0,267,"2022"
"2022-09-24 01:00:00",2022-09-24,267,2022,0,-8.94901500000019,-13.4486625,2.44901500000006,-7.80125400000004,-7.74111849999998,-20.9667449999998,NA,-32.2506435,0,1,267.01,"2022"
"2022-09-24 02:00:00",2022-09-24,267,2022,0,-9.24472800000015,-13.8769365000001,2.224681,-7.83184500000004,-8.29175650000001,-20.8137899999999,NA,-32.3730075,0,2,267.02,"2022"
"2022-09-24 03:00:00",2022-09-24,267,2022,0,-8.84704500000014,-13.9177245,2.35724200000006,-8.02558799999995,-8.54668149999992,-20.885169,NA,-32.1180824999999,0,3,267.03,"2022"
"2022-09-24 04:00:00",2022-09-24,267,2022,0,-9.60162300000012,-14.0910735000001,2.39803000000011,-8.16834600000005,-8.82200050000007,-21.1604879999999,NA,-32.1078855,0,4,267.04,"2022"
"2022-09-24 05:00:00",2022-09-24,267,2022,0,-9.0815760000001,-14.1114675,2.19409,-8.127558,-9.13810749999999,-21.4765949999999,NA,-31.7509905,0,5,267.05,"2022"
"2022-09-24 06:00:00",2022-09-24,267,2022,0,-9.66280500000012,-14.6213175,1.94936199999999,-8.57622599999997,-9.64795749999996,-21.1604879999999,NA,-31.7611874999999,0,6,267.06,"2022"
"2022-09-24 07:00:00",2022-09-24,267,2022,0,-9.1121670000001,-14.5397415,1.40892100000002,-8.61701400000002,-9.6479575000001,-21.884475,NA,-31.6184295,0,7,267.07,"2022"
"2022-09-24 08:00:00",2022-09-24,267,2022,0,-9.07137900000005,-14.8660455,1.76581599999999,-8.78016599999993,-10.1680045,-21.6295499999999,NA,-31.5878384999998,0,8,267.08,"2022"
"2022-09-24 09:00:00",2022-09-24,267,2022,0,-9.40788000000006,-15.2331375,1.67404300000014,-9.13706100000004,-10.6370665,-22.0068389999998,NA,-31.6796115,0,9,267.09,"2022"
"2022-09-24 10:00:00",2022-09-24,267,2022,0,-9.29571300000011,-15.4982595,1.35793600000007,-9.371592,-10.9531735,-22.4351129999999,NA,-31.5470504999999,0,10,267.1,"2022"
"2022-09-24 11:00:00",2022-09-24,267,2022,0,-9.36709200000016,-16.1712615,1.16419300000001,-9.55513800000001,-11.4426295,-22.1292029999998,NA,-31.7102025,0,11,267.11,"2022"
"2022-09-24 12:00:00",2022-09-24,267,2022,0,-9.15295500000015,-16.1304735000001,1.19478400000001,-9.70809300000001,-11.9422825,-21.7825049999999,NA,-31.5674445,0,12,267.12,"2022"
"2022-09-24 13:00:00",2022-09-24,267,2022,0,-9.34669800000006,-16.3140195,0.837889000000047,-9.66730499999996,-12.5439055,-21.792702,NA,-31.3635044999999,0,13,267.13,"2022"
"2022-09-24 14:00:00",2022-09-24,267,2022,0,-9.55063800000016,-16.5077625,1.18458699999996,-10.1261700000001,-12.7682395000001,-21.762111,NA,-31.4348835,0,14,267.14,"2022"
"2022-09-24 15:00:00",2022-09-24,267,2022,0,-9.61182000000017,-16.5893385,0.623752000000039,-10.3301100000001,-13.2678925,-22.0374299999998,NA,-31.1391705,0,15,267.15,"2022"
"2022-09-24 16:00:00",2022-09-24,267,2022,0,-9.69339599999996,-17.0074154999999,0.746116000000043,-10.401489,-13.6961664999999,-22.0170359999999,NA,-31.2615344999999,0,16,267.16,"2022"
"2022-09-24 17:00:00",2022-09-24,267,2022,0,-9.69339600000012,-17.1807645,0.909267999999955,-10.646217,-13.8491215,-21.792702,NA,-31.3023225000001,0,17,267.17,"2022"
"2022-09-24 18:00:00",2022-09-24,267,2022,0,-9.78516900000012,-17.1909614999999,0.919465000000002,-10.921536,-14.3385775,-21.9252629999999,NA,-31.2513375,0,18,267.18,"2022"
"2022-09-24 19:00:00",2022-09-24,267,2022,0,-9.81576000000013,-17.5274625000001,0.593161000000038,-10.9317330000001,-14.8994125,-22.2311729999999,NA,-31.0168065,0,19,267.19,"2022"
"2022-09-24 20:00:00",2022-09-24,267,2022,0,-9.78516900000012,-17.6600235,0.715525000000042,-11.0235059999999,-14.9911855,-22.0374299999998,NA,-30.7924724999999,0,20,267.2,"2022"
"2022-09-24 21:00:00",2022-09-24,267,2022,0,-10.0808820000001,-17.8435695,0.480994000000081,-11.309022,-15.6743845,-22.4759009999999,NA,-30.8128665,0,21,267.21,"2022"
"2022-09-24 22:00:00",2022-09-24,267,2022,0,-10.152261,-18.0577065,0.409615000000031,-11.125476,-15.9904915,-22.3127489999999,NA,-30.9658214999999,0,22,267.22,"2022"
"2022-09-24 23:00:00",2022-09-24,267,2022,0,-10.2032460000001,-18.1800705,0.746116000000043,-10.799172,-16.3983715,-21.9864449999999,NA,-30.8128665,0,23,267.23,"2022"
"2022-09-25 00:00:00",2022-09-25,268,2022,0,-10.22364,-18.4247984999999,0.644146000000148,-10.340307,-16.7552665,-22.2209759999999,NA,-30.8638515,0,0,268,"2022"
"2022-09-25 01:00:00",2022-09-25,268,2022,0,-10.22364,-18.3942074999999,0.480994000000081,-9.85085099999997,-17.0305855,-22.4962949999999,NA,-30.7312904999999,0,1,268.01,"2022"
"2022-09-25 02:00:00",2022-09-25,268,2022,0,-10.4683680000001,-18.7307085,0.572767000000084,-9.62651700000006,-17.5812235,-22.5472799999998,NA,-30.6701084999999,0,2,268.02,"2022"
"2022-09-25 03:00:00",2022-09-25,268,2022,0,-10.193049,-18.7511025,0.674736999999993,-9.38178900000005,-17.8361484999999,-22.1699909999999,NA,-30.7822755,0,3,268.03,"2022"
"2022-09-25 04:00:00",2022-09-25,268,2022,0,-10.366398,-18.9346485,0.593161000000038,-9.279819,-18.2848164999999,-22.3535369999999,NA,-30.6395174999999,0,4,268.04,"2022"
"2022-09-25 05:00:00",2022-09-25,268,2022,0,-10.4785650000001,-19.2609525000001,0.562570000000036,-9.4225770000001,-18.8354545000001,-22.2719609999999,NA,-30.8740485,0,5,268.05,"2022"
"2022-09-25 06:00:00",2022-09-25,268,2022,0,-10.305216,-19.0876035,0.562570000000036,-9.00449999999999,-18.9782124999999,-22.3841279999999,NA,-30.7006994999999,0,6,268.06,"2022"
"2022-09-25 07:00:00",2022-09-25,268,2022,0,-10.396989,-19.1487854999999,0.58296399999999,-9.18804599999999,-19.4982594999999,-22.394325,NA,-30.5375474999999,0,7,268.07,"2022"
"2022-09-25 08:00:00",2022-09-25,268,2022,0,-10.2338370000001,-19.3629225,0.144493000000068,-9.04528800000003,-19.8347605000001,-22.455507,NA,-30.5375475,0,8,268.08,"2022"
"2022-09-25 09:00:00",2022-09-25,268,2022,0,-10.3460040000001,-19.6586355,0.236266000000072,-9.04528800000003,-20.2528375,-22.465704,NA,-30.4457745,0,9,268.09,"2022"
"2022-09-25 10:00:00",2022-09-25,268,2022,0,-10.5499440000002,-19.7606055,0.113902000000067,-9.38178900000005,-20.9564305,-22.3841279999999,NA,-30.6089264999999,0,10,268.1,"2022"
"2022-09-25 11:00:00",2022-09-25,268,2022,0,-10.7130960000001,-20.0461215,0.246463000000134,-9.52454700000001,-21.2623404999999,-22.3943249999998,NA,-30.5885325,0,11,268.11,"2022"
"2022-09-25 12:00:00",2022-09-25,268,2022,0,-10.5295500000001,-20.0257275,-0.0288559999998768,-9.47356200000005,-21.6804175,-22.4860979999998,NA,-30.5579415,0,12,268.12,"2022"
"2022-09-25 13:00:00",2022-09-25,268,2022,0,-10.6009290000001,-20.1786825,0.103705000000019,-9.54494099999996,-22.2208585,-22.1801879999999,NA,-30.5579415,0,13,268.13,"2022"
"2022-09-25 14:00:00",2022-09-25,268,2022,0,-10.4989590000001,-20.5763655,-0.253190000000089,-9.71828999999992,-22.7816934999999,-22.394325,NA,-30.4763654999999,0,14,268.14,"2022"
"2022-09-25 15:00:00",2022-09-25,268,2022,0,-10.753884,-20.6987294999999,-0.171613999999991,-9.59592599999991,-23.2813465,-22.2311729999999,NA,-30.4253804999999,0,15,268.15,"2022"
"2022-09-25 16:00:00",2022-09-25,268,2022,0,-10.8762480000001,-20.5559715000001,-0.293977999999996,-9.52454700000001,-23.5770594999999,-22.424916,NA,-30.3743955,0,16,268.16,"2022"
"2022-09-25 17:00:00",2022-09-25,268,2022,0,-10.7844750000001,-20.6273505,0.195478000000023,-9.66730499999996,-23.9033635000001,-22.1393999999999,NA,-30.2826225,0,17,268.17,"2022"
"2022-09-25 18:00:00",2022-09-25,268,2022,0,-10.886445,-20.8516844999999,-0.0288559999998768,-9.86104800000002,-24.4336075,-22.4657039999999,NA,-30.4151834999999,0,18,268.18,"2022"
"2022-09-25 19:00:00",2022-09-25,268,2022,0,-10.876248,-20.9842454999999,0.307645000000136,-9.86104799999987,-24.6987294999999,-22.2413699999998,NA,-30.3336074999999,0,19,268.19,"2022"
"2022-09-25 20:00:00",2022-09-25,268,2022,0.0508,-11.059794,-21.3003525,-0.253189999999947,-9.83045699999987,-25.2187765,-22.3127489999999,NA,-30.5477444999999,0,20,268.2,"2022"
"2022-09-25 21:00:00",2022-09-25,268,2022,0.0508,-11.1209760000001,-21.1881855,0.0221290000000636,-9.54494099999996,-25.4431105,-22.1393999999999,NA,-30.2418344999999,0.0508,21,268.21,"2022"
"2022-09-25 22:00:00",2022-09-25,268,2022,0.0254,-10.855854,-21.3921255,0.0629169999999704,-9.76927500000001,-25.9835515,-21.884475,NA,-30.5069564999999,0.0508,22,268.22,"2022"
"2022-09-25 23:00:00",2022-09-25,268,2022,0.0254,-10.968021,-21.6266565,-0.0798409999999876,-9.78966899999997,-26.4832044999999,-21.670338,NA,-30.4151834999999,0.0254,23,268.23,"2022"
"2022-09-26 00:00:00",2022-09-26,269,2022,0,-10.4275800000001,-21.4635045000001,0.0935080000001278,-9.63671399999996,-26.9012815,-21.4256099999998,NA,-30.2112434999999,0.0254,0,269,"2022"
"2022-09-26 01:00:00",2022-09-26,269,2022,0,-10.73349,-21.7796115,-0.222599000000088,-9.71828999999992,-27.1358125,-21.8436869999999,NA,-30.4151834999999,0,1,269.01,"2022"
"2022-09-26 02:00:00",2022-09-26,269,2022,0,-10.764081,-21.4940955000001,-0.130825999999942,-9.63671399999996,-27.2581765,-21.6091559999998,NA,-30.4253804999999,0,2,269.02,"2022"
"2022-09-26 03:00:00",2022-09-26,269,2022,0,-10.7232930000001,-21.6164594999999,0.00173499999996807,-9.47356200000005,-27.5029045,-21.547974,NA,-30.1500614999999,0,3,269.03,"2022"
"2022-09-26 04:00:00",2022-09-26,269,2022,0,-10.764081,-21.5654745,-0.0390529999999387,-9.41237999999991,-27.6864504999999,-21.5887619999999,NA,-30.1806524999999,0,4,269.04,"2022"
"2022-09-26 05:00:00",2022-09-26,269,2022,0,-10.7130960000001,-21.6572475,-0.0492499999999865,-9.10647000000004,-28.0739365,-21.8334899999999,NA,-30.0684855,0,5,269.05,"2022"
"2022-09-26 06:00:00",2022-09-26,269,2022,0,-10.7742780000001,-21.7796115,0.13429600000002,-9.05548499999994,-28.5328015,-21.5887619999999,NA,-30.1908495,0,6,269.06,"2022"
"2022-09-26 07:00:00",2022-09-26,269,2022,0,-10.917036,-22.1161125,-0.110431999999989,-9.3206069999999,-28.8794994999999,-21.517383,NA,-30.2316374999999,0,7,269.07,"2022"
"2022-09-26 08:00:00",2022-09-26,269,2022,0.0254,-10.9272330000001,-21.6980354999999,0.144493000000068,-8.95351499999989,-28.7367415,-21.4358069999999,NA,-30.0378945,0,8,269.08,"2022"
"2022-09-26 09:00:00",2022-09-26,269,2022,0,-10.8354600000001,-21.7490205,-0.0798409999999876,-8.86174200000003,-29.0834395,-21.8640809999999,NA,-29.9869095,0.0254,9,269.09,"2022"
"2022-09-26 10:00:00",2022-09-26,269,2022,0,-10.968021,-21.7796115,0.0323259999999692,-9.11666699999994,-29.3179705,-21.792702,NA,-30.0276974999999,0,10,269.1,"2022"
"2022-09-26 11:00:00",2022-09-26,269,2022,0,-10.968021,-22.0957184999999,0.103705000000019,-9.11666699999994,-29.7564414999999,-21.7213229999999,NA,-30.2418344999999,0,11,269.11,"2022"
"2022-09-26 12:00:00",2022-09-26,269,2022,0,-11.0292030000001,-22.0753245000001,-0.110431999999989,-8.92292400000003,-29.9297905,-21.6601409999999,NA,-30.1296675,0,12,269.12,"2022"
"2022-09-26 13:00:00",2022-09-26,269,2022,0,-11.1821580000001,-22.2894615000001,-0.0186589999999853,-9.07587900000004,-30.2357005,-21.5377769999999,NA,-30.2826225,0,13,269.13,"2022"
"2022-09-26 14:00:00",2022-09-26,269,2022,0,-11.1719610000001,-22.4118254999999,-0.181810999999882,-9.17784899999995,-30.3886554999999,-21.7315199999998,NA,-30.1194704999999,0,14,269.14,"2022"
"2022-09-26 15:00:00",2022-09-26,269,2022,0,-11.2637340000001,-22.4832045,-0.181811000000039,-9.371592,-30.8475204999999,-21.7723079999999,NA,-30.3132135,0,15,269.15,"2022"
"2022-09-26 16:00:00",2022-09-26,269,2022,0,-11.253537,-22.6361595,0.00173500000012439,-9.36139500000009,-30.9902785,-21.5887619999999,NA,-30.4661685,0,16,269.16,"2022"
"2022-09-26 17:00:00",2022-09-26,269,2022,0,-11.1413700000001,-22.3914315,-0.0390529999999387,-8.99430299999994,-30.8271264999999,-21.9456569999998,NA,-29.8645455,0,17,269.17,"2022"
"2022-09-26 18:00:00",2022-09-26,269,2022,0,-11.5798410000001,-22.5647805,0.00173499999996807,-9.06568199999999,-31.1840215,-22.0170359999999,NA,-30.2418344999999,0,18,269.18,"2022"
"2022-09-26 19:00:00",2022-09-26,269,2022,0,-11.314719,-22.6157655000001,-0.141022999999834,-9.02489400000008,-31.1330364999999,-21.8844749999998,NA,-29.9971064999999,0,19,269.19,"2022"
"2022-09-26 20:00:00",2022-09-26,269,2022,0,-11.24334,-22.5545834999999,-0.21240200000004,-9.1676519999999,-31.2554005,-22.2413699999999,NA,-29.9665154999999,0,20,269.2,"2022"
"2022-09-26 21:00:00",2022-09-26,269,2022,0,-11.6716140000001,-22.8197055,-0.0186589999999853,-9.22883400000004,-31.5001285000001,-22.1801879999999,NA,-30.2418345000001,0,21,269.21,"2022"
"2022-09-26 22:00:00",2022-09-26,269,2022,0,-11.426886,-22.8706905,-0.0492499999999865,-9.21863699999999,-31.6428864999999,-22.1088089999999,NA,-30.1092735,0,22,269.22,"2022"
"2022-09-26 23:00:00",2022-09-26,269,2022,0,-11.6614170000001,-23.0542365,-0.324568999999997,-9.32060700000005,-31.6938715,-22.3535369999999,NA,-30.2112434999999,0,23,269.23,"2022"
"2022-09-27 00:00:00",2022-09-27,270,2022,0,-11.6614170000001,-22.8706905,-0.334766000000045,-9.19824300000004,-32.0303725,-22.292355,NA,-30.2316375,0,0,270,"2022"
"2022-09-27 01:00:00",2022-09-27,270,2022,0,-11.314719,-22.7279325,-0.283780999999948,-9.19824300000004,-31.9691904999999,-22.3841279999999,NA,-30.3030164999999,0,1,270.01,"2022"
"2022-09-27 02:00:00",2022-09-27,270,2022,0,-11.6002350000001,-23.0950245,-0.48772100000005,-9.11666700000008,-32.2343125,-22.34334,NA,-30.1806525000001,0,2,270.02,"2022"
"2022-09-27 03:00:00",2022-09-27,270,2022,0,-11.8041750000001,-22.7585235,-0.263386999999994,-9.20844000000009,-32.1935244999999,-22.404522,NA,-30.1398645,0,3,270.03,"2022"
"2022-09-27 04:00:00",2022-09-27,270,2022,0,-11.4880680000001,-22.8299025000001,-0.090037999999879,-9.00449999999999,-32.1527365,-22.2617639999999,NA,-29.9359245000001,0,4,270.04,"2022"
"2022-09-27 05:00:00",2022-09-27,270,2022,0,-11.6818110000001,-23.2785705,-0.130826000000084,-9.05548500000008,-32.5912075,-22.169991,NA,-30.2826225,0,5,270.05,"2022"
"2022-09-27 06:00:00",2022-09-27,270,2022,0,-11.9265390000001,-23.4519195,-0.385750999999843,-9.05548499999994,-32.7645564999999,-22.0476269999999,NA,-30.3743955,0,6,270.06,"2022"
"2022-09-27 07:00:00",2022-09-27,270,2022,0,-11.7837810000001,-23.2683735,-0.416342,-8.91272699999998,-32.4484495,-22.1801879999999,NA,-30.2010465,0,7,270.07,"2022"
"2022-09-27 08:00:00",2022-09-27,270,2022,0,-11.8143720000001,-23.2479795,-0.0594470000000342,-9.04528800000003,-32.9379055,-22.2821579999999,NA,-30.4865625000001,0,8,270.08,"2022"
"2022-09-27 09:00:00",2022-09-27,270,2022,0,-11.8347660000001,-23.4723134999999,-0.253189999999947,-9.06568199999999,-32.9582995,-22.2923549999999,NA,-30.5987295,0,9,270.09,"2022"
"2022-09-27 10:00:00",2022-09-27,270,2022,0,-11.763387,-23.5946774999999,-0.477524000000003,-9.23903099999995,-33.0908604999999,-22.312749,NA,-30.6293204999999,0,10,270.1,"2022"
"2022-09-27 11:00:00",2022-09-27,270,2022,0,-11.7429930000001,-23.5640865000001,-0.508114999999854,-9.21863699999999,-33.1724365,-21.9252629999999,NA,-30.3947895000001,0,11,270.11,"2022"
"2022-09-27 12:00:00",2022-09-27,270,2022,0,-11.641023,-23.3703434999999,-0.069644000000082,-9.11666699999994,-32.7645564999999,-22.0884149999999,NA,-30.2112434999999,0,12,270.12,"2022"
"2022-09-27 13:00:00",2022-09-27,270,2022,0,-11.5390530000001,-23.6864504999999,-0.263386999999994,-8.88213599999998,-33.1112545,-22.0272329999999,NA,-30.3234105,0,13,270.13,"2022"
"2022-09-27 14:00:00",2022-09-27,270,2022,0,-11.7531900000001,-23.8190115,-0.569296999999999,-9.11666699999994,-33.3763764999999,-22.1597939999998,NA,-30.4355775,0,14,270.14,"2022"
"2022-09-27 15:00:00",2022-09-27,270,2022,0,-11.793978,-23.8801935,-0.640675999999907,-9.16765200000004,-33.3661794999999,-22.0782179999999,NA,-30.5885325,0,15,270.15,"2022"
"2022-09-27 16:00:00",2022-09-27,270,2022,0,-12.0183120000002,-23.8699965000001,-0.589690999999952,-9.04528800000003,-33.3559825,-22.1699909999999,NA,-30.3845925,0,16,270.16,"2022"
"2022-09-27 17:00:00",2022-09-27,270,2022,0,-11.9571300000001,-23.9719665,-0.508114999999997,-9.21863699999999,-33.5395285,-22.4045219999999,NA,-30.4865624999999,0,17,270.17,"2022"
"2022-09-27 18:00:00",2022-09-27,270,2022,0,-12.008115,-23.9617695,-0.395948000000047,-9.01469699999989,-33.7230744999999,-21.8742779999999,NA,-30.3845924999999,0,18,270.18,"2022"
"2022-09-27 19:00:00",2022-09-27,270,2022,0,-12.0489030000001,-24.1453155000001,-0.304174999999887,-9.04528800000003,-33.8046505000001,-21.8946719999999,NA,-30.3845925,0,19,270.19,"2022"
"2022-09-27 20:00:00",2022-09-27,270,2022,0,-12.2324490000001,-24.1657095000001,-0.548902999999903,-9.21863699999999,-33.6924835,-21.8640809999999,NA,-30.5171534999999,0,20,270.2,"2022"
"2022-09-27 21:00:00",2022-09-27,270,2022,0,-12.1100850000001,-24.3084674999999,-0.436735999999954,-9.08607599999994,-33.6313014999999,-22.03743,NA,-30.3845924999999,0,21,270.21,"2022"
"2022-09-27 22:00:00",2022-09-27,270,2022,0,-11.936736,-24.0739364999999,-0.446932999999845,-9.14725799999994,-33.5803164999999,-21.9456569999998,NA,-30.3438045,0,22,270.22,"2022"
"2022-09-27 23:00:00",2022-09-27,270,2022,0,-12.120282,-24.1351184999999,-0.222598999999946,-9.08607599999994,-33.6414984999999,-22.098612,NA,-30.3132135,0,23,270.23,"2022"
"2022-09-28 00:00:00",2022-09-28,271,2022,0,-12.1202820000001,-24.0739365000001,-0.110431999999989,-9.08607600000008,-33.6720895,-22.1699909999999,NA,-30.4457745,0,0,271,"2022"
"2022-09-28 01:00:00",2022-09-28,271,2022,0,-12.1814640000001,-24.0535425000001,-0.232795999999993,-9.14725800000009,-33.7536655,-22.3535369999999,NA,-30.5375475,0,1,271.01,"2022"
"2022-09-28 02:00:00",2022-09-28,271,2022,0,-12.1916610000002,-24.1963005000001,-0.242993000000041,-9.03509100000013,-33.6822865000001,-22.608462,NA,-30.4865625000001,0,2,271.02,"2022"
"2022-09-28 03:00:00",2022-09-28,271,2022,0,-12.0183120000002,-24.1351185000001,-0.21240200000004,-8.97390900000013,-33.7230745,-22.3025519999999,NA,-30.4253805000001,0,3,271.03,"2022"
"2022-09-28 04:00:00",2022-09-28,271,2022,0,-12.1406760000001,-24.1453155,-0.416342,-8.86174200000003,-33.7332714999999,-22.2923549999999,NA,-30.3438045,0,4,271.04,"2022"
"2022-09-28 05:00:00",2022-09-28,271,2022,0,-12.0489030000001,-24.3288615,-0.497917999999956,-8.74957500000007,-33.6924835,-22.2413699999998,NA,-30.3336074999999,0,5,271.05,"2022"
"2022-09-28 06:00:00",2022-09-28,271,2022,0,-12.283434,-24.3696494999999,-0.181810999999882,-8.49465000000001,-33.9372114999999,-22.2311729999999,NA,-30.3947894999999,0,6,271.06,"2022"
"2022-09-28 07:00:00",2022-09-28,271,2022,0,-12.130479,-24.1963005000001,-0.375553999999951,-8.33149799999996,-33.7332715,-22.3025519999999,NA,-30.4151835,0,7,271.07,"2022"
"2022-09-28 08:00:00",2022-09-28,271,2022,0,-11.9469330000002,-24.4002405,-0.355159999999998,-8.38248300000006,-33.8250445,-22.1699909999999,NA,-30.5375475,0,8,271.08,"2022"
"2022-09-28 09:00:00",2022-09-28,271,2022,0,-12.2120550000001,-24.5328014999999,-0.334765999999888,-8.63740799999997,-33.8046505,-22.0884149999999,NA,-30.6497145,0,9,271.09,"2022"
"2022-09-28 10:00:00",2022-09-28,271,2022,0,-12.1100850000001,-24.4512255,-0.508114999999997,-8.29071000000005,-33.7128774999999,-22.2617639999999,NA,-30.4661685,0,10,271.1,"2022"
"2022-09-28 11:00:00",2022-09-28,271,2022,0,-11.9673270000001,-24.6755595,-0.701857999999909,-8.24992200000001,-34.0391814999999,-22.2515669999999,NA,-30.5069565,0,11,271.11,"2022"
"2022-09-28 12:00:00",2022-09-28,271,2022,0,-12.1406760000002,-24.6857565000001,-0.334766000000045,-8.42327100000011,-34.1309545000001,-22.129203,NA,-30.4355775,0,12,271.12,"2022"
"2022-09-28 13:00:00",2022-09-28,271,2022,0,-12.0998880000002,-24.8285145,-0.365356999999889,-8.39268000000011,-34.0901665,-22.1903849999998,NA,-30.5681385,0,13,271.13,"2022"
"2022-09-28 14:00:00",2022-09-28,271,2022,0,-12.4159950000001,-24.8489085,-0.508114999999997,-8.34169500000001,-34.2941065,-22.7512199999999,NA,-30.5987294999999,0,14,271.14,"2022"
"2022-09-28 15:00:00",2022-09-28,271,2022,0,-12.4159950000001,-25.0936365,-0.375553999999951,-8.44366500000006,-34.4368645000001,-22.5064919999999,NA,-30.7516845,0,15,271.15,"2022"
"2022-09-28 16:00:00",2022-09-28,271,2022,0,-12.5383590000001,-25.1752125,-0.487720999999894,-8.44366500000006,-34.6000165,-22.8022049999999,NA,-30.5477444999999,0,16,271.16,"2022"
"2022-09-28 17:00:00",2022-09-28,271,2022,0,-12.701511,-25.1752125,-0.80382799999996,-8.32130099999991,-34.6815924999999,-22.8429929999999,NA,-30.6701084999999,0,17,271.17,"2022"
"2022-09-28 18:00:00",2022-09-28,271,2022,0,-12.5689500000001,-25.0018635,-0.548902999999903,-8.40287700000001,-34.4572585,-22.6594469999999,NA,-30.5273505,0,18,271.18,"2022"
"2022-09-28 19:00:00",2022-09-28,271,2022,0,-12.5995410000001,-25.1344245000001,-0.650872999999955,-8.29071000000005,-34.5592285000001,-23.046933,NA,-30.5885325,0,19,271.19,"2022"
"2022-09-28 20:00:00",2022-09-28,271,2022,0,-12.548556,-24.7877265,-0.569296999999999,-8.096967,-34.1717425,-23.1489029999999,NA,-30.4661685,0,20,271.2,"2022"
"2022-09-28 21:00:00",2022-09-28,271,2022,0,-12.6913140000001,-25.2669855000001,-0.52850899999995,-8.34169500000001,-34.6306075,-23.077524,NA,-30.6803055,0,21,271.21,"2022"
"2022-09-28 22:00:00",2022-09-28,271,2022,0,-12.4465860000001,-25.0222575,-0.283780999999948,-8.08676999999995,-34.3552885,-23.1183119999998,NA,-30.6395174999999,0,22,271.22,"2022"
"2022-09-28 23:00:00",2022-09-28,271,2022,0,-12.589344,-25.1446215,-0.436735999999954,-7.84204199999994,-34.3450914999999,-23.128509,NA,-30.5885325,0,23,271.23,"2022"
"2022-09-29 00:00:00",2022-09-29,272,2022,0,-12.8442689999999,-25.3689554999999,-0.365357000000046,-8.32130099999991,-34.6510014999999,-23.1387059999999,NA,-30.7414874999998,0,0,272,"2022"
"2022-09-29 01:00:00",2022-09-29,272,2022,0,-12.5791470000001,-25.2771825,-0.39594799999989,-8.16834600000005,-34.6510015000001,-23.097918,NA,-30.6497145,0,1,272.01,"2022"
"2022-09-29 02:00:00",2022-09-29,272,2022,0,-12.711708,-25.0120604999999,-0.355159999999842,-8.17854299999996,-34.4674554999999,-23.2304789999999,NA,-30.7822754999999,0,2,272.02,"2022"
"2022-09-29 03:00:00",2022-09-29,272,2022,0,-12.344616,-24.9610755,-0.426538999999892,-8.05617899999995,-34.3246975,-23.067327,NA,-30.5375474999999,0,3,272.03,"2022"
"2022-09-29 04:00:00",2022-09-29,272,2022,0,-12.5791470000001,-25.1140305,-0.436735999999954,-7.92361800000004,-34.5694255,-22.761417,NA,-30.5987295,0,4,272.04,"2022"
"2022-09-29 05:00:00",2022-09-29,272,2022,0,-12.7219050000001,-25.4913194999999,-0.48772100000005,-8.035785,-34.9161234999999,-22.95516,NA,-30.7108964999998,0,5,272.05,"2022"
"2022-09-29 06:00:00",2022-09-29,272,2022,0,-12.5689500000001,-25.3485614999999,-0.416342,-7.86243600000004,-34.5286374999999,-22.8531899999998,NA,-30.8740484999999,0,6,272.06,"2022"
